date	hour	SWE_mm	temp_C
9/14/24	2	5.1	15.7
9/14/24	3	5.1	13.0
9/14/24	4	2.5	11.7
9/14/24	5	2.5	10.3
9/14/24	6	2.5	9.3
9/14/24	7	2.5	9.0
9/14/24	8	2.5	8.0
9/14/24	9	2.5	8.0
9/14/24	10	2.5	8.0
9/14/24	11	2.5	8.3
9/14/24	12	2.5	7.3
9/14/24	13	5.1	7.7
9/14/24	14	2.5	11.0
9/14/24	15	2.5	14.0
9/14/24	16	2.5	17.7
9/14/24	17	2.5	17.0
9/14/24	18	0.0	18.7
9/14/24	19	2.5	20.0
9/14/24	20	2.5	20.7
9/14/24	21	5.1	21.0
9/14/24	22	2.5	20.7
9/14/24	23	2.5	20.0
9/15/24	0	2.5	21.3
9/15/24	1	2.5	19.0
9/15/24	2	5.1	17.3
9/15/24	3	2.5	15.0
9/15/24	4	5.1	13.0
9/15/24	5	5.1	11.7
9/15/24	6	2.5	11.0
9/15/24	7	2.5	10.0
9/15/24	8	2.5	10.0
9/15/24	9	2.5	10.0
9/15/24	10	2.5	10.0
9/15/24	11	2.5	10.7
9/15/24	12	2.5	11.0
9/15/24	13	2.5	11.0
9/15/24	14	2.5	13.7
9/15/24	15	2.5	14.3
9/15/24	16	2.5	12.7
9/15/24	17	2.5	19.3
9/15/24	18	0.0	20.7
9/15/24	19	2.5	21.3
9/15/24	20	2.5	21.7
9/15/24	21	2.5	22.0
9/15/24	22	2.5	22.7
9/15/24	23	2.5	22.3
9/16/24	0	2.5	17.0
9/16/24	1	2.5	16.3
9/16/24	2	2.5	14.7
9/16/24	3	2.5	13.3
9/16/24	4	5.1	13.0
9/16/24	5	2.5	12.7
9/16/24	6	2.5	13.3
9/16/24	7	2.5	14.3
9/16/24	8	0.0	15.0
9/16/24	9	0.0	13.7
9/16/24	10	0.0	11.7
9/16/24	11	0.0	11.3
9/16/24	12	2.5	10.0
9/16/24	13	2.5	9.7
9/16/24	14	2.5	10.0
9/16/24	15	2.5	10.0
9/16/24	16	2.5	9.7
9/16/24	17	2.5	14.7
9/16/24	18	0.0	17.0
9/16/24	19	2.5	18.7
9/16/24	20	2.5	19.0
9/16/24	21	2.5	19.7
9/16/24	22	2.5	18.5
9/16/24	23	2.5	18.0
9/17/24	0	2.5	12.3
9/17/24	1	2.5	10.7
9/17/24	2	2.5	11.0
9/17/24	3	5.1	11.0
9/17/24	4	5.1	12.0
9/17/24	5	2.5	13.0
9/17/24	6	2.5	13.0
9/17/24	7	0.0	13.0
9/17/24	8	0.0	13.0
9/17/24	9	0.0	13.0
9/17/24	10	0.0	13.0
9/17/24	11	2.5	13.0
9/17/24	12	2.5	13.0
9/17/24	13	2.5	13.0
9/17/24	14	2.5	13.3
9/17/24	15	2.5	13.3
9/17/24	16	2.5	13.7
9/17/24	17	2.5	10.3
9/17/24	18	0.0	12.7
9/17/24	19	2.5	13.3
9/17/24	20	2.5	13.7
9/17/24	21	2.5	15.0
9/17/24	22	2.5	14.3
9/17/24	23	2.5	14.0
9/18/24	0	2.5	13.7
9/18/24	1	2.5	12.3
9/18/24	2	2.5	11.3
9/18/24	3	2.5	10.7
9/18/24	4	2.5	9.7
9/18/24	5	2.5	8.7
9/18/24	6	2.5	8.0
9/18/24	7	0.0	7.7
9/18/24	8	0.0	7.0
9/18/24	9	0.0	7.0
9/18/24	10	0.0	7.0
9/18/24	11	0.0	6.3
9/18/24	12	2.5	5.3
9/18/24	13	2.5	5.0
9/18/24	14	2.5	8.0
9/18/24	15	2.5	11.3
9/18/24	16	2.5	13.0
9/18/24	17	2.5	13.3
9/18/24	18	0.0	10.0
9/18/24	19	2.5	9.7
9/18/24	20	2.5	13.7
9/18/24	21	2.5	14.7
9/18/24	22	2.5	15.0
9/18/24	23	2.5	15.0
9/19/24	0	2.5	15.7
9/19/24	1	2.5	13.3
9/19/24	2	2.5	11.7
9/19/24	3	5.1	10.7
9/19/24	4	5.1	9.7
9/19/24	5	5.1	9.7
9/19/24	6	5.1	8.3
9/19/24	7	5.1	8.0
9/19/24	8	5.1	7.3
9/19/24	9	5.1	7.0
9/19/24	10	5.1	7.0
9/19/24	11	5.1	6.7
9/19/24	12	5.1	6.3
9/19/24	13	5.1	6.3
9/19/24	14	5.1	8.7
9/19/24	15	5.1	12.0
9/19/24	16	2.5	15.3
9/19/24	17	2.5	15.0
9/19/24	18	0.0	16.3
9/19/24	19	2.5	17.0
9/19/24	20	2.5	17.7
9/19/24	21	2.5	18.0
9/19/24	22	5.1	18.0
9/19/24	23	5.1	17.0
9/20/24	0	5.1	16.7
9/20/24	1	5.1	15.7
9/20/24	2	5.1	14.0
9/20/24	3	5.1	13.3
9/20/24	4	5.1	12.3
9/20/24	5	5.1	12.3
9/20/24	6	5.1	13.0
9/20/24	7	2.5	13.0
9/20/24	8	2.5	13.0
9/20/24	9	2.5	13.0
9/20/24	10	2.5	13.7
9/20/24	11	2.5	14.3
9/20/24	12	2.5	13.7
9/20/24	13	2.5	13.0
9/20/24	14	2.5	13.3
9/20/24	15	2.5	14.7
9/20/24	16	2.5	16.3
9/20/24	17	2.5	16.0
9/20/24	18	0.0	17.7
9/20/24	19	2.5	18.3
9/20/24	20	2.5	20.3
9/20/24	21	2.5	19.7
9/20/24	22	2.5	19.0
9/20/24	23	2.5	17.7
9/21/24	0	2.5	18.3
9/21/24	1	2.5	16.3
9/21/24	2	2.5	13.7
9/21/24	3	5.1	12.0
9/21/24	4	5.1	10.0
9/21/24	5	2.5	9.7
9/21/24	6	2.5	8.3
9/21/24	7	2.5	8.0
9/21/24	8	0.0	8.0
9/21/24	9	0.0	7.3
9/21/24	10	2.5	7.3
9/21/24	11	2.5	6.3
9/21/24	12	2.5	6.0
9/21/24	13	2.5	7.0
9/21/24	14	2.5	10.5
9/21/24	15	2.5	14.3
9/21/24	16	2.5	17.3
9/21/24	17	2.5	17.0
9/21/24	18	0.0	18.0
9/21/24	19	2.5	20.0
9/21/24	20	2.5	19.7
9/21/24	21	2.5	20.0
9/21/24	22	2.5	20.0
9/21/24	23	2.5	19.7
9/22/24	0	2.5	8.3
9/22/24	1	2.5	7.7
9/22/24	2	2.5	6.7
9/22/24	3	5.1	6.0
9/22/24	4	5.1	5.0
9/22/24	5	2.5	3.3
9/22/24	6	2.5	3.0
9/22/24	7	2.5	3.0
9/22/24	8	0.0	3.0
9/22/24	9	0.0	3.0
9/22/24	10	0.0	3.0
9/22/24	11	0.0	4.0
9/22/24	12	2.5	3.7
9/22/24	13	2.5	4.3
9/22/24	14	2.5	5.0
9/22/24	15	2.5	5.0
9/22/24	16	2.5	6.0
9/22/24	17	2.5	16.7
9/22/24	18	0.0	15.7
9/22/24	19	2.5	11.3
9/22/24	20	2.5	7.3
9/22/24	21	2.5	7.3
9/22/24	22	2.5	8.0
9/22/24	23	2.5	8.3
9/23/24	0	2.5	11.3
9/23/24	1	2.5	10.3
9/23/24	2	2.5	9.0
9/23/24	3	5.1	7.7
9/23/24	4	5.1	6.7
9/23/24	5	2.5	6.0
9/23/24	6	0.0	5.3
9/23/24	7	0.0	5.0
9/23/24	8	0.0	5.0
9/23/24	9	0.0	4.3
9/23/24	10	0.0	3.7
9/23/24	11	0.0	3.0
9/23/24	12	0.0	3.3
9/23/24	13	2.5	3.7
9/23/24	14	2.5	6.0
9/23/24	15	2.5	9.0
9/23/24	16	2.5	12.0
9/23/24	17	2.5	7.0
9/23/24	18	0.0	9.7
9/23/24	19	2.5	11.3
9/23/24	20	2.5	12.7
9/23/24	21	2.5	12.7
9/23/24	22	2.5	13.0
9/23/24	23	2.5	12.0
9/24/24	0	2.5	14.0
9/24/24	1	2.5	13.0
9/24/24	2	2.5	11.0
9/24/24	3	5.1	9.3
9/24/24	4	5.1	7.7
9/24/24	5	2.5	7.3
9/24/24	6	2.5	6.5
9/24/24	7	0.0	6.0
9/24/24	8	0.0	6.0
9/24/24	9	0.0	5.7
9/24/24	10	0.0	5.3
9/24/24	11	0.0	5.0
9/24/24	12	2.5	5.0
9/24/24	13	2.5	5.7
9/24/24	14	2.5	7.7
9/24/24	15	2.5	11.0
9/24/24	16	2.5	14.7
9/24/24	17	2.5	14.7
9/24/24	18	0.0	15.3
9/24/24	19	2.5	16.0
9/24/24	20	2.5	15.7
9/24/24	21	2.5	16.7
9/24/24	22	2.5	16.7
9/24/24	23	2.5	15.7
9/25/24	0	2.5	18.0
9/25/24	1	2.5	15.7
9/25/24	2	2.5	14.0
9/25/24	3	5.1	11.7
9/25/24	4	5.1	10.5
9/25/24	5	2.5	10.3
9/25/24	6	2.5	10.0
9/25/24	7	0.0	10.0
9/25/24	8	0.0	9.7
9/25/24	9	2.5	9.7
9/25/24	10	2.5	9.7
9/25/24	11	2.5	9.7
9/25/24	12	2.5	8.5
9/25/24	13	2.5	9.0
9/25/24	14	2.5	12.0
9/25/24	15	2.5	15.7
9/25/24	16	2.5	19.0
9/25/24	17	2.5	17.0
9/25/24	18	0.0	18.3
9/25/24	19	2.5	20.0
9/25/24	20	2.5	20.3
9/25/24	21	2.5	21.0
9/25/24	22	2.5	20.3
9/25/24	23	2.5	20.0
9/26/24	0	2.5	20.3
9/26/24	1	2.5	18.7
9/26/24	2	2.5	15.7
9/26/24	3	5.1	13.7
9/26/24	4	5.1	12.3
9/26/24	5	2.5	12.0
9/26/24	6	2.5	11.0
9/26/24	7	0.0	11.0
9/26/24	8	2.5	10.3
9/26/24	9	2.5	10.0
9/26/24	10	2.5	10.0
9/26/24	11	2.5	10.0
9/26/24	12	2.5	10.0
9/26/24	13	2.5	10.3
9/26/24	14	2.5	12.0
9/26/24	15	2.5	16.0
9/26/24	16	2.5	20.0
9/26/24	17	2.5	21.0
9/26/24	18	0.0	22.0
9/26/24	19	2.5	23.0
9/26/24	20	2.5	23.0
9/26/24	21	2.5	23.0
9/26/24	22	2.5	23.0
9/26/24	23	2.5	22.3
9/27/24	0	2.5	20.3
9/27/24	1	2.5	18.3
9/27/24	2	2.5	15.7
9/27/24	3	5.1	13.3
9/27/24	4	5.1	12.3
9/27/24	5	2.5	11.3
9/27/24	6	2.5	11.0
9/27/24	7	2.5	10.0
9/27/24	8	2.5	10.0
9/27/24	9	2.5	9.7
9/27/24	10	2.5	9.0
9/27/24	11	2.5	8.7
9/27/24	12	2.5	9.0
9/27/24	13	2.5	10.0
9/27/24	14	2.5	12.7
9/27/24	15	2.5	16.7
9/27/24	16	2.5	19.7
9/27/24	17	2.5	21.0
9/27/24	18	0.0	21.7
9/27/24	19	2.5	21.7
9/27/24	20	2.5	22.3
9/27/24	21	2.5	22.0
9/27/24	22	5.1	22.0
9/27/24	23	5.1	21.3
9/28/24	0	5.1	17.0
9/28/24	1	2.5	16.0
9/28/24	2	2.5	16.0
9/28/24	3	5.1	15.3
9/28/24	4	5.1	14.3
9/28/24	5	5.1	13.0
9/28/24	6	2.5	12.3
9/28/24	7	2.5	12.0
9/28/24	8	0.0	11.7
9/28/24	9	0.0	12.7
9/28/24	10	0.0	13.0
9/28/24	11	2.5	11.7
9/28/24	12	2.5	11.3
9/28/24	13	2.5	12.0
9/28/24	14	2.5	14.3
9/28/24	15	2.5	17.3
9/28/24	16	2.5	19.7
9/28/24	17	2.5	21.7
9/28/24	18	-2537.5	22.0
9/28/24	19		22.7
9/28/24	20		20.7
9/28/24	21		18.3
9/28/24	22		18.0
9/28/24	23		17.3
9/29/24	0		19.5
9/29/24	1		16.7
9/29/24	2		15.0
9/29/24	3		14.0
9/29/24	4		13.0
9/29/24	5		12.3
9/29/24	6		12.3
9/29/24	7		12.3
9/29/24	8		12.0
9/29/24	9		14.3
9/29/24	10		13.3
9/29/24	11		12.7
9/29/24	12		12.0
9/29/24	13		11.3
9/29/24	14		13.3
9/29/24	15		17.0
9/29/24	16		19.5
9/29/24	17		21.3
9/29/24	18		22.0
9/29/24	19		22.3
9/29/24	20		21.7
9/29/24	21		21.0
9/29/24	22		21.3
9/29/24	23		21.0
			20.7
			21.7
			21.7
			22.7
			19.0
			17.0
			16.0
			0.0
